Id,SalaryNormalized
72398323,25000
72398360,46200
72398367,27500
72398375,40000
72398418,33000
72398556,22000
72398597,22500
72398840,16000
72398878,33287
72398914,31323
72398983,52500
72399008,34000
72399026,25000
72399045,68750
72399160,26500
72399242,42500
72399298,21500
72399306,37000
72399345,90000
72399363,42500
72399379,34500
72399383,22500
72399522,19000
72399549,16876
72399688,28940
72399840,20000
72399881,27500
72399924,11500
72399935,10768
72400038,19000
72400101,36000
72400102,40000
72400185,39000
72400186,39360
72400208,37500
72400353,70080
72400363,37500
72400377,50500
72400441,25200
72400458,60000
72400461,32500
72400474,17088
72400476,67500
72400526,36000
72400529,21000
72400536,54105
72400584,50000
72400596,50000
72400600,32500
72400607,37500
72400609,40000
72400628,31500
72400647,52500
72400667,40000
72400671,30000
72400686,40000
72400713,22500
72400729,52500
72400730,17000
72400732,40500
72400752,35000
72400771,38500
72400798,32500
72400802,55000
72400868,50000
72400900,31500
72401010,44999
72401207,19500
72401210,16500
72401272,26000
72401274,31500
72401276,33792
72401285,35000
72401287,22000
72401320,20500
72401602,35460
72401623,24000
72401666,13358
72401692,42240
72401696,32500
72401719,23000
72401730,32500
72401768,40000
72401769,25000
72401875,25740
72401887,45000
72401913,55000
72401917,65000
72402044,25500
72402097,32500
72402105,18500
72402193,32000
72402203,33956
72402256,21000
72402317,21000
72402329,29000
72402412,15500
72402423,23500
72402444,39500
72402447,40000
72402521,20500
72402598,24500
72402605,42500
72402609,25000
72402622,21692
72402624,40000
72402735,27500
72402793,17500
72402796,17500
72402883,30000
72403066,18500
72403096,23000
72403104,37500
72403113,35000
72403136,65000
72403207,34000
72403306,12000
72403369,28000
72403414,57500
72403424,32500
72404489,52500
72404519,61440
72404527,20500
72404596,27500
72404647,50400
72404661,27500
72404779,30500
72404780,27500
72404816,36000
72404820,15360
72404939,20500
72404959,40000
72404995,35000
72404996,33000
72405065,30000
72405229,32640
72405244,24500
72405249,52500
72405259,23040
72405292,25000
72405353,20250
72405368,43500
72405405,25920
72405415,27000
72405419,17500
72405421,22500
72405437,60000
72405465,35000
72405473,16320
72405511,23040
72405553,29000
72405580,23040
72405637,20160
72405648,22500
72405782,30000
72405833,28280
72405846,28800
72405909,27000
72405928,27500
72405973,32500
72406164,69120
72406192,26237
72406247,36000
72406262,30000
72406348,32500
72406378,60000
72406398,20000
72406415,57600
72406500,35000
72406523,38500
72406539,33600
72406540,19500
72406559,34500
72406579,16185
72406775,30000
72406829,21500
72406838,67200
72406842,33000
72407990,34000
72408213,28000
72408226,35379
72408264,22500
72408271,22495
72408323,18505
72411432,17500
72411442,17500
72411455,30500
72411456,24000
72418146,70000
72418401,55000
72418419,85000
72418553,50000
72418602,96000
72418673,120000
72418699,65000
72418745,90000
72418747,80000
72418755,70000
72419943,21500
72420370,16000
72420390,30000
72420871,37500
72421023,62499
72421095,62499
72421170,87499
72421178,87499
72421197,62499
72421204,62499
72421206,62499
72421210,62499
72421212,62499
72421221,62499
72421222,87499
72421230,62499
72421240,87499
72421244,62499
72421261,62499
72421273,62499
72421279,87499
72421292,62499
72421313,62499
72421318,62499
72421321,62499
72421413,62499
72421510,21000
72421648,70000
72421715,13000
72422640,65000
72424364,75000
72424365,75000
72424620,19000
72424627,27000
72424656,85000
72424664,66000
72424666,50000
72424745,19526
72426987,50000
72426990,100000
72427343,35520
72427391,55000
72427402,37000
72427458,31500
72427459,32500
72427600,46500
72427610,25000
72427637,45000
72427661,35000
72427662,36000
72427705,21120
72427734,72500
72427758,29000
72427794,27500
72427810,25750
72427994,21500
72427996,40000
72428015,28000
72428030,25000
72428048,47000
72428240,60000
72428283,47500
72428314,62500
72428381,27000
72428396,25500
72428577,30000
72428594,47500
72432329,13000
72432408,17500
72432412,18000
72432422,37500
72432428,15000
72432787,55000
72432995,60000
72436727,22500
72437073,20000
72437143,56250
72437208,70000
72437238,39500
72437240,84480
72437277,26000
72437285,40000
72437306,21500
72437307,35000
72437323,50000
72437426,21500
72437448,27500
72437458,42500
72437462,32500
72437470,24000
72437473,19000
72437476,24000
72437495,25000
72437566,21500
72437587,34000
72437595,26500
72437623,15000
72437629,27000
72437652,29500
72437658,32500
72437663,27000
72437666,29000
72437681,26000
72437688,17000
72437693,24500
72437745,34000
72437761,12999
72437769,21000
72437803,35000
72437819,23500
72437929,29000
72437939,31480
72437986,18000
72438025,12960
72438071,16000
72438100,22000
72438110,17000
72438134,12960
72438138,40000
72438170,20000
72438210,22500
72438225,30500
72438226,19000
72438228,19000
72438240,16291
72438248,59000
72438249,59000
72438273,18000
72438274,22500
72438303,25000
72438305,28800
72438306,26000
72438341,25000
72438382,27500
72438388,19200
72438394,15436
72438397,32500
72438407,30000
72438410,30000
72438424,28000
72438441,37500
72438638,17250
72438654,16320
72438661,15360
72438714,18000
72438723,37500
72438724,37500
72438753,70000
72438755,35000
72438759,39000
72438785,54720
72438788,48960
72438789,53760
72438794,28000
72438802,17000
72438865,37000
72438866,32500
72438874,40000
72438902,12960
72438949,60000
72438952,50000
72438968,26400
72438975,25000
72438989,70000
72439000,25500
72439011,35000
72439027,23765
72439081,34000
72439092,35000
72439166,14457
72439191,51840
72439213,30000
72439216,27500
72439221,29500
72439243,30000
72439267,45000
72439301,47500
72439342,21500
72439365,26750
72439381,40320
72439390,13000
72439402,21000
72439422,39000
72439446,23114
72439465,30000
72439473,62500
72439475,35000
72439484,32500
72439509,30000
72439514,32500
72439521,35000
72439527,38000
72439533,32500
72439540,16000
72439574,32500
72439630,21000
72439643,16500
72439655,32000
72439673,25000
72439714,19000
72439717,19500
72439771,70000
72439802,50000
72439814,14000
72439821,18000
72439824,18000
72439829,14000
72439835,32000
72439844,30500
72439849,35000
72439852,32500
72439857,32500
72439860,26000
72439863,18000
72439888,21120
72439911,40000
72439923,38500
72439934,47500
72439983,16000
72440110,26000
72440133,22500
72440147,28000
72440158,32500
72440183,28000
72440213,35000
72440251,41500
72440277,26000
72440284,10920
72440289,17000
72440294,32500
72440297,22600
72440305,27840
72440308,32500
72440309,26000
72440319,55000
72440326,37500
72440328,33500
72440353,36000
72440374,55000
72440376,32500
72440377,27500
72440379,25000
72440409,18500
72440422,23000
72440423,23000
72440467,21120
72440488,25000
72440492,36000
72440503,14582
72440510,45000
72440513,48000
72440523,37500
72440529,33000
72440550,16512
72440590,29088
72440594,25920
72440647,23040
72440653,11904
72440654,14000
72440691,27500
72440698,40000
72440702,43200
72440735,37000
72440767,35000
72440768,13440
72440781,50000
72440792,19000
72440804,19680
72440856,27500
72440872,32500
72440911,62500
72440927,32640
72441043,67200
72441055,75000
72441083,30000
72441118,34500
72441121,39000
72441154,23000
72441178,31000
72441188,47500
72441211,20160
72441262,38000
72441282,45000
72441307,28500
72441312,17000
72441334,32500
72441367,35000
72441405,44000
72441411,40000
72441421,21000
72441439,35000
72441507,48000
72441512,18547
72441539,24336
72441544,25000
72441597,29500
72441598,23250
72441602,26000
72441669,25000
72441691,23520
72441700,49920
72441712,45000
72441722,22500
72441740,27000
72441781,18500
72441813,66000
72441837,30500
72441847,19031
72441873,24000
72441888,18000
72441914,31500
72441960,18000
72441961,21000
72441965,15500
72441976,17500
72441981,23000
72441983,18000
72442029,37440
72442033,13920
72442035,76800
72442038,27000
72442051,51840
72442082,37000
72442115,50000
72442139,18500
72442140,26500
72442160,32500
72442166,30000
72442207,25920
72442234,42500
72442236,28500
72442270,21120
72442283,26000
72442290,7722
72442291,19200
72442293,35000
72442298,13440
72442305,29500
72442311,13440
72442332,22000
72442335,27000
72442380,25000
72442384,32500
72442405,20425
72442442,21000
72442448,25500
72442460,17000
72442473,17000
72442477,30000
72442486,32500
72442495,20000
72442560,34000
72442570,32500
72442636,19000
72442664,19000
72442669,30500
72442670,42500
72442711,14649
72442747,41500
72442748,13000
72442752,26400
72442787,26000
72442792,18000
72442807,27500
72442928,41500
72442932,21500
72442949,12480
72442960,52500
72442963,36480
72442993,23500
72443005,35000
72443009,38500
72443033,31000
72443069,29500
72443088,27644
72443100,17500
72443101,25000
72443111,45000
72443112,38000
72443127,40000
72443143,36000
72443147,30000
72443158,45000
72443226,15000
72443241,87000
72443243,23500
72443280,27500
72443308,10196
72443323,75000
72443324,22080
72443360,28000
72443365,65000
72443369,37500
72443388,37500
72443400,18000
72443405,26000
72443409,18500
72443411,25000
72443417,55000
72443424,38500
72443450,17000
72443461,24500
72443479,17000
72443513,41000
72443538,21000
72443556,27500
72443564,36000
72443568,27000
72443585,70000
72443645,35000
72443673,22080
72443681,92500
72443686,35000
72443693,26400
72443696,27000
72443711,37500
72443727,37500
72443742,30000
72443759,26000
72443768,45000
72443783,16500
72443788,40000
72443801,19500
72443817,40000
72443870,25000
72443878,43200
72443896,20000
72443923,24500
72443928,35000
72443966,20000
72443968,15840
72444027,47500
72444046,17000
72444061,27500
72444089,15000
72444101,37500
72444102,27942
72444111,35000
72444138,18500
72444158,40000
72444179,32500
72444194,17000
72444196,24000
72444210,45000
72444216,32500
72444237,80000
72444238,80000
72444283,60000
72444297,18240
72444298,40000
72444321,14918
72444331,16099
72444342,31500
72444349,22500
72444352,31500
72444377,28000
72444384,47500
72444388,25000
72444398,43000
72444421,26250
72444424,32000
72444428,40000
72444442,13440
72444444,21500
72444456,33000
72444503,14400
72444510,18500
72444541,17280
72444588,33000
72444590,33000
72444600,40000
72444608,23500
72444648,40000
72444671,27500
72444681,42500
72444687,34500
72444702,21000
72444726,14208
72444727,18000
72444735,27500
72444739,52800
72444755,26400
72444756,42240
72444773,42500
72444792,37500
72444810,22500
72444814,25000
72444829,37500
72444845,30000
72444856,26741
72444866,19000
72444871,37500
72444875,34000
72444896,25500
72444899,20500
72444907,30000
72444912,22500
72444924,33000
72444927,33500
72444952,24500
72445005,33600
72445008,32500
72445027,32500
72445039,33500
72445041,19200
72445048,33000
72445049,52500
72445094,26750
72445111,40000
72445174,32500
72445176,40344
72445181,40344
72445193,40344
72445199,23000
72445231,45500
72445242,47500
72445266,35000
72445305,40000
72445312,22500
72445330,24500
72445332,22500
72445351,24750
72445354,28000
72445374,13200
72445415,27500
72445426,22000
72445439,26500
72445443,19000
72445453,27500
72445456,42500
72445470,26000
72445482,54000
72445486,18000
72445535,41500
72445563,52500
72445566,30000
72445604,15360
72445605,28000
72445618,27500
72445677,19500
72445680,15500
72445690,35000
72445698,30000
72445702,18000
72445721,25000
72445722,25500
72445730,26500
72445741,17500
72445746,16800
72445761,17500
72445763,16320
72445773,60000
72445775,25500
72445805,35400
72445845,28000
72445853,30000
72445860,21500
72445862,19000
72445863,33500
72445872,33500
72445896,50000
72445911,21500
72445956,21500
72445988,38000
72445991,40000
72446006,21500
72446056,17000
72446090,13056
72446104,17280
72446111,14400
72446128,34000
72446157,24000
72446190,34200
72446191,20000
72446193,28800
72446223,28500
72446234,17500
72446251,26000
72446260,37500
72446291,26500
72446316,36250
72446323,38000
72446341,25000
72446383,28800
72446398,55000
72446417,18240
72446432,21000
72446437,45000
72446445,20000
72446548,45000
72446552,19000
72446565,20000
72446568,45000
72446612,35000
72446623,15500
72446675,50000
72446729,27840
72446757,15936
72446810,12480
72446842,42500
72446864,26500
72446888,18750
72446911,27500
72446939,33600
72446946,37500
72446952,40000
72446960,90000
72447002,22560
72447015,35000
72447036,45000
72447073,25000
72447074,20000
72447093,18240
72447132,22500
72447167,52500
72447174,40000
72447184,36000
72447199,15936
72447205,17000
72447212,15000
72447221,32500
72447293,22500
72447295,25000
72447299,37500
72447312,43500
72447320,57500
72447354,14073
72447365,32500
72447382,52500
72447432,18400
72447471,19200
72447472,31500
72447475,47500
72447496,17500
72447499,52500
72447512,35000
72447513,48000
72447515,70000
72447520,22500
72447527,35000
72447547,33600
72447548,12500
72447549,45000
72447560,25000
72447565,36500
72447576,35000
72447585,17280
72447604,18000
72447605,45000
72447631,34000
72447637,45000
72447646,53000
72447668,62500
72447691,65000
72447700,51000
72447713,12000
72447724,32500
72447757,39000
72447800,32500
72447818,50000
72447863,35000
72447867,17164
72447877,18000
72447882,27500
72447889,25000
72447891,51840
72447911,25000
72447931,45000
72447955,50000
72447971,40000
72447999,13500
72448000,20000
72448003,24000
72448012,42500
72448014,60000
72448025,31500
72448036,15000
72448074,32500
72448078,37500
72448083,50000
72448088,25500
72448125,19656
72448138,22540
72448145,23800
72448153,60000
72448168,60000
72448198,64000
72448211,25000
72448229,21500
72448253,35000
72448273,62500
72448355,47500
72448364,45000
72448371,52800
72448374,32500
72448386,60000
72448413,28000
72448421,17500
72448436,74880
72448489,62500
72448496,31000
72448506,24000
72448510,41280
72448549,26500
72448560,5088
72448568,40000
72448575,28200
72448582,28500
72448625,14976
72448637,15000
72448649,30000
72448672,27000
72448708,65000
72448709,52500
72448736,26000
72448773,24000
72448787,46000
72448790,18000
72448804,75000
72448805,19500
72448811,14000
72448822,17000
72448824,21000
72448868,15360
72448870,30000
72448877,45000
72448883,50000
72448904,35000
72448953,24000
72448959,37500
72448965,33000
72448984,25000
72448987,17952
72448990,10800
72449011,22500
72449039,50000
72449046,19200
72449050,27600
72449064,32500
72449072,18000
72449081,32500
72449086,32500
72449092,35000
72449096,81000
72449098,45000
72449138,50000
72449158,42500
72449164,17000
72449182,17500
72449239,20000
72449242,16000
72449252,24000
72449266,19000
72449272,32500
72449300,40279
72449303,18500
72449317,21120
72449344,18000
72449351,24000
72449371,41000
72449401,50000
72449410,50000
72449451,26500
72449459,34000
72449473,37500
72449490,100000
72449492,26500
72449507,49000
72449521,27840
72449534,32500
72449553,33120
72449567,30720
72449591,22000
72449601,32500
72449604,32000
72449615,25500
72449617,15100
72449623,26500
72449625,28000
72449666,32500
72449683,28000
72449689,40000
72449698,34800
72449709,26000
72449759,24000
72449793,27500
72449797,55000
72449798,57500
72449809,27000
72449819,60000
72449829,35000
72449851,33000
72449878,65000
72449921,24000
72449922,35000
72449943,20160
72450024,19000
72450035,30500
72450052,25000
72450127,23500
72450138,75000
72450143,47500
72450158,40000
72450160,30000
72450238,31500
72450245,19000
72450246,57500
72450285,37500
72450286,31500
72450290,37500
72450291,42500
72450298,20000
72450336,27500
72450354,29500
72450408,27500
72450435,36000
72450459,50000
72450462,19000
72450511,36000
72450538,42500
72450560,19000
72450583,15000
72450629,16320
72450645,26500
72450649,90000
72450662,42500
72450666,30000
72450687,37500
72450688,12960
72450692,16000
72450693,33000
72450696,21264
72450788,15750
72450798,35000
72450833,16800
72450843,19000
72450850,22500
72450855,32500
72450877,13000
72450894,19200
72450899,31680
72450905,79200
72450906,17500
72450933,32500
72450949,15500
72450978,47000
72450982,32400
72450992,19000
72450999,39000
72451001,42500
72451004,66000
72451013,21000
72451018,9750
72451026,23500
72451054,32400
72451059,15000
72451072,26000
72451074,47500
72451106,19000
72451203,25000
72451241,22500
72451262,31000
72451267,27500
72451271,18500
72451272,62500
72451291,50000
72451354,50000
72451403,24000
72451425,27500
72451439,25000
72451447,25000
72451484,57500
72451526,12230
72451534,22500
72451573,20200
72451584,30000
72451619,30720
72451635,19000
72451640,27500
72451641,17000
72451655,55000
72451658,29000
72451668,25000
72451670,60000
72451671,23000
72451677,30000
72451702,24750
72451715,37500
72451731,18240
72451736,30000
72451766,27500
72451799,30000
72451822,19200
72451838,36500
72451864,32500
72451868,40000
72451873,30000
72451881,32500
72451892,52000
72451894,15500
72451916,16320
72451938,31200
72451941,46800
72451954,36000
72451958,27000
72451971,65000
72451982,19000
72452026,18877
72452501,42500
72452520,35000
72452527,25000
72452552,40000
72452575,14000
72452602,25000
72452626,27500
72452647,20000
72452656,15600
72452678,15360
72452753,42500
72452790,18000
72452794,25000
72452805,17000
72452854,35000
72452864,40000
72452865,40000
72452866,30725
72452867,22080
72452895,20000
72452911,15000
72453006,62500
72453016,55000
72453020,52500
72453022,27000
72453062,30000
72453071,60000
72453079,30500
72453185,26500
72453199,26000
72453207,32500
72453248,17000
72453256,26500
72453274,35000
72453306,60000
72453313,60000
72453328,22500
72453340,18000
72453354,22500
72453363,19000
72453368,32500
72453452,7500
72453454,23040
72453473,68500
72453596,35500
72453695,32500
72453863,57500
72453911,37500
72453914,48000
72453921,30000
72453924,30000
72453951,35000
72453992,15000
72453999,19200
72454014,37500
72454139,18500
72454154,11000
72454170,19000
72454171,40000
72454203,65000
72454263,47500
72454317,65000
72454386,20000
72454462,74400
72454502,67500
72454550,71400
72454555,67500
72454562,49000
72454565,28500
72454572,16500
72454589,60000
72454642,29000
72454644,20000
72454666,17000
72454762,30000
72454838,30000
72454866,30000
72454868,41500
72454880,42240
72454903,31000
72455014,43200
72455081,32500
72455093,85000
72455115,22000
72455117,34000
72455119,30000
72455126,22080
72455192,31999
72455241,5088
72455372,37500
72455480,25000
72455487,16000
72455495,20500
72455539,18750
72455598,28000
72455599,32500
72455614,26000
72455620,22500
72455681,45000
72455706,20500
72455739,44160
72455755,19000
72455828,26000
72455913,34500
72455929,35000
72455981,35000
72456088,32500
72456100,21500
72456147,77500
72456148,37500
72456730,38400
72456796,33500
72457166,19500
72457184,75000
72457189,57500
72457195,31500
72457215,36000
72457221,37500
72457262,70000
72457264,40000
72457266,55000
72457282,60000
72457285,45000
72457311,23000
72457339,25000
72457356,12480
72457366,23500
72457377,17500
72457379,40000
72457383,18000
72457389,24000
72457393,30000
72457407,7680
72457415,25500
72457425,19200
72457427,23500
72457429,8640
72457438,17750
72457441,22500
72457452,9600
72457459,28000
72457461,11520
72457575,42500
72457608,24000
72457648,51000
72457650,24000
72457656,16214
72457669,38500
72457675,30000
72457689,45000
72457728,34800
72457734,18000
72457741,30500
72457770,22500
72457777,18000
72457790,31500
72457792,57500
72457800,40000
72457802,65000
72457811,10920
72457845,60000
72457863,27500
72457878,60000
72457886,29000
72457911,25000
72457928,17000
72457943,37500
72457954,60480
72457967,21500
72457978,15500
72458000,22500
72458966,36000
72458985,45000
72458987,45000
72458989,50000
72458991,55000
72459015,55000
72459040,24000
72459053,55852
72459063,23500
72459070,30000
72459071,65000
72459072,55000
72459191,38400
72459277,11884
72459279,12876
72459311,70000
72459316,23556
72459325,45000
72459341,124800
72459421,30000
72459422,35000
72459438,57500
72459449,42500
72459508,69120
72459523,40000
72459525,52500
72459583,32000
72459626,30000
72459653,47000
72460018,62500
72460025,68750
72460032,55000
72460035,70000
72460112,56000
72460125,45000
72460130,50000
72460146,56000
72460167,45000
72460171,42500
72460195,53836
72460222,42500
72460240,37500
72460247,41500
72460271,35000
72460324,38000
72460325,38000
72460348,30000
72460358,29437
72460359,32500
72460364,27500
72460374,31500
72460386,33000
72460534,27500
72460557,28500
72460597,25000
72460637,21500
72460649,25000
72460650,23400
72460693,19500
72461039,21250
72461629,10000
72462980,22000
72463332,34800
72464481,65000
72464482,27500
72464486,45000
72464497,45000
72464499,45000
72464513,100000
72464542,22500
72464559,22530
72464585,38522
72464685,81600
72465419,25500
72465525,18500
72465555,21500
72465557,34000
72465621,19000
72477558,100000
72477576,55000
72477804,26000
72477817,23550
72477825,40000
72477984,25000
72478004,36400
72478032,7280
72478033,16900
72478047,16900
72478062,30000
72478083,25000
72478098,40000
72478110,24375
72478182,16900
72478207,14000
72478209,32000
72478346,60000
72478362,85000
72478406,85000
72478408,20000
72478429,85000
72478448,85000
72478473,40000
72478495,85000
72478528,31000
72478553,65000
72478561,22927
72478575,28000
72478708,37700
72478728,32000
72478788,36400
72478790,27000
72478811,36400
72478891,36400
72478901,70000
72478911,28000
72478915,19500
72478964,36400
72478966,36400
72479020,80000
72479143,100000
72479175,90000
72479204,70000
72479205,79000
72479222,76800
72479223,79080
72479260,5580
72479262,77500
72479264,80000
72479301,70000
72479315,60000
72479321,66000
72479355,65000
72479364,60000
72479375,65000
72479392,61500
72479394,76800
72479413,65000
72479417,60000
72479435,57500
72479455,37500
72479460,57600
72479475,57500
72479482,55000
72479490,52500
72479502,50000
72479519,55000
72479521,50000
72479527,52500
72479528,57500
72479545,47500
72479555,40000
72479579,54000
72479605,52500
72479618,50000
72479662,52500
72479666,52500
72479691,51840
72479692,52800
72479703,47500
72479708,65000
72479714,50000
72479747,50000
72479786,50000
72479809,50000
72479819,48960
72479832,44000
72479859,53760
72479866,44500
72479872,45500
72479900,45000
72479906,40000
72479907,40000
72479929,40000
72479934,40000
72479936,42500
72479940,40000
72479948,42500
72479966,40000
72479972,45000
72479984,45000
72479992,42500
72479993,45000
72480021,45000
72480033,42500
72480092,43200
72480104,45120
72480142,37500
72480164,40000
72480173,32500
72480177,40000
72480185,35000
72480205,36500
72480228,35000
72480236,40000
72480238,37500
72480246,35000
72480247,33125
72480251,37500
72480262,35000
72480286,35000
72480314,39360
72480315,40320
72480334,36000
72480366,40320
72480369,33361
72480381,36000
72480396,32500
72480397,32500
72480399,31500
72480401,35000
72480428,35000
72480430,32500
72480455,30000
72480456,32500
72480462,25500
72480498,32500
72480499,32500
72480505,35000
72480511,35000
72480514,35000
72480522,32500
72480528,31500
72480560,25000
72480583,32000
72480617,30000
72480620,29500
72480624,28500
72480673,31500
72480686,27500
72480693,30000
72480694,27500
72480733,30000
72480736,27500
72480745,30000
72480753,27500
72480758,27500
72480768,30000
72480769,28500
72480781,27500
72480810,30000
72480813,27500
72480815,26000
72480823,30000
72480827,15000
72480835,28000
72480837,26250
72480845,28500
72480852,29000
72480858,28000
72480878,24500
72480922,28650
72480933,26500
72480939,26000
72480972,25000
72480982,27000
72481002,24500
72481004,34560
72481016,24000
72481022,26000
72481038,24000
72481061,22560
72481093,25000
72481103,24000
72481111,25000
72481141,25000
72481144,22500
72481166,23500
72481187,22500
72481193,24000
72481246,20000
72481251,24000
72481254,21000
72481256,22000
72481298,21000
72481306,20000
72481337,21000
72481339,21500
72481368,20500
72481377,19000
72481379,22000
72481383,22000
72481395,21000
72481428,22000
72481435,17500
72481446,22000
72481451,18240
72481467,19250
72481469,19500
72481471,19500
72481474,20000
72481478,20000
72481510,19314
72481511,20143
72481534,18500
72481553,19000
72481612,27000
72481651,17700
72481653,18000
72481654,17000
72481661,14000
72481724,17894
72481733,17500
72481763,17000
72481817,15500
72481825,16500
72481839,14422
72481843,17280
72481861,14375
72481870,15000
72481877,15000
72481895,15552
72481903,16320
72481910,14000
72481920,14000
72481921,14000
72481925,14870
72481944,14400
72481965,13500
72482005,12250
72482018,12480
72482027,20000
72482028,13440
72482095,20000
72482097,5400
72482148,24000
72482180,29161
72482194,20416
72483432,64800
72483485,56000
72483524,34000
72483637,23000
72483647,32640
72483689,84000
72483719,42500
72483777,28000
72483834,80000
72483934,57600
72483941,45000
72483969,62500
72484013,40000
72484035,70000
72484049,27500
72484080,25440
72484088,40000
72484115,35000
72484117,28500
72484125,50000
72484154,86400
72484173,33500
72484184,12960
72484185,22500
72484197,22500
72484228,37500
72484241,50000
72484254,32500
72484370,20500
72484375,35000
72484419,25000
72484491,50000
72484550,35000
72484574,65000
72484577,84000
72484583,62500
72484592,38400
72484593,57600
72484780,42500
72484784,44000
72485133,21000
72485390,70000
72485419,33000
72485463,61440
72485520,25000
72485528,44000
72485530,46500
72485531,44000
72485570,45000
72485571,38500
72485632,37500
72485640,35000
72485670,34070
72485725,30000
72485797,26500
72485800,27000
72485806,27000
72485829,23000
72490377,28000
72490379,15000
72490400,45000
72490448,18000
72490452,35000
72490483,26000
72490490,28000
72490505,28000
72490510,28000
72490516,28000
72490553,28000
72490562,25000
72490567,40500
72490574,35000
72490587,30000
72490590,25000
72490610,35000
72490612,40000
72490695,90000
72490725,20000
72490755,28000
72490802,26000
72490804,22000
72490807,17000
72491319,12500
72491378,35000
72507908,78720
72508197,100000
72508206,48000
72508512,57500
72508621,50000
72508622,56250
72508627,82500
72508689,42000
72508704,40934
72509527,60000
72509675,28000
72510011,65000
72510066,45000
72510761,75000
72511704,24500
72513204,24999
72513430,22500
72513459,27500
72513460,21500
72513468,35000
72513470,27500
72529553,16500
72529576,50000
72531007,21000
72531462,60000
72531522,23000
72531757,13200
72537336,37500
72537342,70000
72537366,27500
72537427,55000
72537429,39000
72537436,80000
72538359,67500
72538459,50000
72538690,40000
72538798,12384
72538924,35000
72538969,45000
72539201,32500
72539225,35000
72539268,21500
72539270,22000
72539289,32500
72539296,15840
72539305,60000
72539309,17250
72539338,28800
72539354,25000
72539427,22000
72539449,45120
72539458,29760
72539462,16500
72539463,25500
72539522,24000
72539525,21750
72539552,25500
72539557,25000
72539575,25672
72539582,52500
72539629,19000
72539714,16300
72539732,13500
72539734,16500
72539738,28000
72539743,47500
72539765,12960
72539771,28000
72539785,18000
72539808,14400
72539882,22145
72539920,31693
72539949,34800
72539954,25705
72539962,31320
72539980,31320
72539985,16800
72539996,13680
72540018,16000
72540058,28500
72540080,27500
72540114,28500
72540116,17000
72540163,46500
72540181,34500
72540186,32500
72540216,13440
72540232,21000
72540250,21500
72540319,67200
72540353,66000
72540361,25500
72540366,21000
72540374,37500
72540377,25000
72540393,38889
72540426,40250
72540502,74400
72540537,17000
72540597,37500
72540598,27500
72540630,17280
72540631,19200
72540633,35500
72540703,35000
72540767,25000
72540823,14000
72540879,12480
72540894,14000
72540910,13000
72540915,21500
72541101,52800
72541112,12480
72541127,25920
72541130,32500
72541197,18240
72541206,19000
72541279,31000
72541287,23000
72541289,17548
72541298,31000
72541302,42500
72541304,22000
72541399,40000
72541401,30000
72541402,71500
72541403,52500
72541536,16120
72541537,25000
72541557,26250
72541574,30500
72541619,14400
72541631,13238
72541638,16080
72541655,20355
72541656,53760
72541719,25000
72541844,17500
72542208,36000
72543121,27500
72543122,30500
72543207,47500
72543596,50000
72543861,45000
72544130,50000
72544132,30000
72544176,85000
72544439,37500
72544527,27500
72544590,55000
72544595,60000
72544618,26000
72544735,17500
72544803,13000
72544895,30000
72544975,22500
72545123,70000
72545189,30000
72545298,43500
72545305,30000
72545501,42500
72545719,27500
72545992,84000
72546012,31500
72546114,72000
72546220,41000
72546239,35000
72546262,32500
72546296,27500
72546308,37500
72546313,33000
72546382,21500
72546383,30000
72546400,23500
72546410,25000
72546422,70000
72546434,25500
72546435,23000
72546481,85000
72546491,25500
72546521,39000
72546523,62500
72546541,26500
72546557,60000
72546597,32500
72546622,60000
72546634,37500
72546648,29500
72546664,37500
72546670,40000
72546677,27500
72546683,8500
72546689,48000
72546705,31000
72546711,38500
72546712,34000
72546715,24000
72546720,34000
72546768,37500
72546784,62500
72546786,70000
72546805,55000
72546807,30000
72546808,27500
72546833,45000
72546942,22000
72546947,20000
72547022,45250
72547049,19000
72547056,75000
72547079,17500
72547081,90000
72547083,35000
72547087,32500
72547089,33000
72547120,65000
72547137,23040
72547138,66000
72547142,17000
72547209,21000
72547246,23500
72547255,22500
72547319,17500
72547331,37500
72547353,32500
72547357,20000
72547367,55000
72547383,30000
72547410,21500
72547428,40000
72547438,54000
72547449,45000
72547488,26000
72547493,52500
72547515,86400
72547524,41500
72547543,45000
72547545,27000
72547569,50000
72547639,32500
72547668,61500
72547929,25000
72547975,42000
72547998,23500
72548002,35000
72548017,25500
72548047,23000
72548048,47500
72548056,19500
72548070,35000
72548089,45000
72548110,27500
72548163,25500
72548251,37500
72548519,42500
72548574,62500
72548958,30000
72549022,33500
72549035,47500
72549054,33500
72549080,36500
72549081,29000
72549648,37500
72549749,90000
72549760,42500
72549778,23000
72549814,57500
72549835,42000
72549888,45000
72549904,30500
72549915,35000
72549928,29500
72549936,38500
72555411,67500
72555412,67500
72555704,24000
72556564,100000
72556824,24000
72556849,16000
72556863,28800
72556878,20640
72556889,15531
72556905,18240
72556907,12662
72556913,18240
72556921,21120
72556941,15304
72556948,11520
72556965,25000
72556972,19200
72557007,19200
72557022,19000
72557050,15840
72557096,30000
72557101,21120
72557102,21120
72557109,16320
72557234,11884
72557256,15304
72557269,22560
72557270,17280
72557274,23040
72557297,23040
72557321,11884
72557341,32640
72557359,20160
72557385,25000
72557400,14880
72557449,23040
72557530,20500
